OrderID,RegistrationNumber,OrderDate,OrderedItems,TotalOrderCost,Name
13830,WA6NCK88,28/02/26,"Friday's Combo, Giant Onion Rings",22.95,Jacob Anderson
13831,OHB4509,07/01/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Zoe Scott
13832,TX5678CD,04/07/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Isabella Martinez
13833,TX6789MN,08/01/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Rohan Gupta
13834,TX5555AA,06/05/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Aisha Khan
13835,CA8RPL21,05/07/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Amelia Brown
13836,TX9012EF,06/03/26,"Bucket of Bones, Coleslaw",20.51,William King
13837,WA6NCK88,06/11/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Jacob Anderson
13838,TX5555AA,18/03/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Aisha Khan
13839,WA6NCK88,27/01/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Jacob Anderson
13840,FLK92MTR,28/08/25,"Bucket of Bones, Coleslaw",20.51,William King
13841,TX5555AA,29/05/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Aisha Khan
13842,TX5678CD,11/01/26,"Bucket of Bones, Coleslaw",20.51,Isabella Martinez
13843,AZ7QW552,13/06/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Mia Robinson
13844,TX2345KL,18/01/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Noah Harris
13845,CA8RPL21,23/07/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Amelia Brown
13846,OHB4509,31/07/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Zoe Scott
13847,CA8RPL21,20/02/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Amelia Brown
13848,TX6789MN,19/08/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Rohan Gupta
13849,RGZ9000,17/05/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Naveen Chandra
13850,AZ7QW552,09/01/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Mia Robinson
13851,TX3456GH,14/03/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Liam Thompson
13852,WA6NCK88,09/06/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Jacob Anderson
13853,AZ7QW552,01/01/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Mia Robinson
13854,ILP9054,13/08/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Noah Harris
13855,TX6789MN,25/09/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Rohan Gupta
13856,RGZ9000,10/06/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Naveen Chandra
13857,TX5555AA,19/05/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Aisha Khan
13858,TX2345KL,02/12/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Noah Harris
13859,TX6789MN,25/03/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Rohan Gupta
13860,ILP9054,02/10/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Noah Harris
13861,NCK6686,28/09/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Saketh Nair
13862,RGZ9000,31/03/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Naveen Chandra
13863,TX9012EF,01/07/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,William King
13864,TX8901QR,24/01/25,"Bucket of Bones, Coleslaw",20.51,Deepa Rao
13865,TX1234AB,28/04/25,"Bucket of Bones, Coleslaw",20.51,Zoe Scott
13866,TX1234AB,05/09/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Zoe Scott
13867,CA8RPL21,15/02/26,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Amelia Brown
13868,TX9012EF,01/02/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,William King
13869,AZ7QW552,26/09/25,"Bucket of Bones, Coleslaw",20.51,Mia Robinson
13870,TX5678CD,10/08/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Isabella Martinez
13871,TX7890IJ,16/05/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Mia Robinson
13872,TX2345KL,26/06/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Noah Harris
13873,KEWC50,03/06/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Michael Jean
13874,CA8RPL21,23/12/25,"Bucket of Bones, Coleslaw",20.51,Amelia Brown
13875,WA6NCK88,31/03/26,"Friday's Combo, Giant Onion Rings",22.95,Jacob Anderson
13876,KEWC50,01/03/25,"Bucket of Bones, Coleslaw",20.51,Michael Jean
13877,ILP9054,03/04/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Noah Harris
13878,RGZ9000,11/05/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Naveen Chandra
13879,AZ7QW552,30/05/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Mia Robinson
13880,TX5678CD,20/04/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Isabella Martinez
13881,PAJ8123,10/06/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Aisha Khan
13882,TX2345KL,13/04/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Noah Harris
13883,TX9012EF,28/05/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,William King
13884,GAH3812,28/03/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Charlotte Wilson
13885,TX3456GH,27/02/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Liam Thompson
13886,TX5678CD,07/04/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Isabella Martinez
13887,GAH3812,08/02/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Charlotte Wilson
13888,TX1234AB,20/03/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Zoe Scott
13889,TX2345KL,22/03/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Noah Harris
13890,NCK6686,23/08/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Saketh Nair
13891,TX6789MN,25/08/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Rohan Gupta
13892,EVZ3667,26/12/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Legina Andrews
13893,WA6NCK88,22/12/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Jacob Anderson
13894,WA6NCK88,15/06/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Jacob Anderson
13895,NVX7720,30/11/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Olivia Lewis
13896,GAH3812,05/07/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Charlotte Wilson
13897,TX5678CD,26/07/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Isabella Martinez
13898,TX8901QR,16/03/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Deepa Rao
13899,NYC4821,12/03/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Rohan Gupta
13900,TX5678CD,11/05/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Isabella Martinez
13901,TX6789MN,11/11/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Rohan Gupta
13902,KEWC50,17/06/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Michael Jean
13903,NCK6686,12/04/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Saketh Nair
13904,TX1234AB,15/01/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Zoe Scott
13905,TX9012EF,13/01/26,"Bucket of Bones, Coleslaw",20.51,William King
13906,TX9012EF,14/12/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,William King
13907,TX5555AA,14/11/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Aisha Khan
13908,TX5555AA,23/05/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Aisha Khan
13909,TX6789MN,20/11/25,"Friday's Combo, Giant Onion Rings",22.95,Rohan Gupta
13910,TX3456GH,11/11/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Liam Thompson
13911,TX1234AB,22/04/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Zoe Scott
13912,WA6NCK88,17/02/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Jacob Anderson
13913,KEWC50,28/06/26,"Friday's Combo, Giant Onion Rings",22.95,Michael Jean
13914,EVZ3667,18/02/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Legina Andrews
13915,TX3456GH,26/09/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Liam Thompson
13916,TX9012EF,19/06/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,William King
13917,TX5555AA,04/09/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Aisha Khan
13918,PAJ8123,18/10/25,"Bucket of Bones, Coleslaw",20.51,Aisha Khan
13919,OHB4509,09/07/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Zoe Scott
13920,NVX7720,27/06/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Olivia Lewis
13921,TX4567OP,18/07/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Sophia Hall
13922,TX9012EF,14/06/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,William King
13923,TX5678CD,19/03/25,"Friday's Combo, Giant Onion Rings",22.95,Isabella Martinez
13924,TX7890IJ,18/08/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Mia Robinson
13925,TX1234AB,14/05/26,"Bucket of Bones, Coleslaw",20.51,Zoe Scott
13926,TX7890IJ,21/01/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Mia Robinson
13927,OHB4509,06/03/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Zoe Scott
13928,TX2345KL,29/07/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Noah Harris
13929,NCK6686,23/04/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Saketh Nair
13930,TX1234AB,13/12/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Zoe Scott
13931,CA8RPL21,17/11/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Amelia Brown
13932,TX1234AB,29/09/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Zoe Scott
13933,TX5555AA,18/12/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Aisha Khan
13934,NYC4821,31/12/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Rohan Gupta
13935,TX9012EF,01/04/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,William King
13936,FLK92MTR,24/05/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,William King
13937,RGZ9000,24/01/25,"Friday's Combo, Giant Onion Rings",22.95,Naveen Chandra
13938,TX4567OP,08/02/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Sophia Hall
13939,TX8901QR,28/04/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Deepa Rao
13940,WA6NCK88,25/09/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Jacob Anderson
13941,TX2345KL,21/12/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Noah Harris
13942,FLK92MTR,10/02/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,William King
13943,NVX7720,29/11/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Olivia Lewis
13944,TX2345KL,11/11/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Noah Harris
13945,TX1234AB,25/02/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Zoe Scott
13946,TX3456GH,28/02/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Liam Thompson
13947,CA8RPL21,10/08/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Amelia Brown
13948,KEWC50,22/03/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Michael Jean
13949,NYC4821,02/06/25,"Bucket of Bones, Coleslaw",20.51,Rohan Gupta
13950,ILP9054,28/10/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Noah Harris
13951,EVZ3667,20/03/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Legina Andrews
13952,TX5555AA,08/01/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Aisha Khan
13953,EVZ3667,12/05/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Legina Andrews
13954,WA6NCK88,06/09/25,"Friday's Combo, Giant Onion Rings",22.95,Jacob Anderson
13955,KEWC50,14/04/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Michael Jean
13956,OHB4509,24/02/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Zoe Scott
13957,ILP9054,15/03/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Noah Harris
13958,TX3456GH,24/07/25,"Bucket of Bones, Coleslaw",20.51,Liam Thompson
13959,KEWC50,08/10/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Michael Jean
13960,TX5678CD,15/10/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Isabella Martinez
13961,FLK92MTR,04/07/25,"Cheeseburger Sliders, Seasoned Fries",8.63,William King
13962,PAJ8123,18/04/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Aisha Khan
13963,NVX7720,28/07/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Olivia Lewis
13964,TX9012EF,28/11/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,William King
13965,GAH3812,21/10/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Charlotte Wilson
13966,TX9012EF,15/06/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,William King
13967,TX2345KL,24/01/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Noah Harris
13968,KEWC50,18/03/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Michael Jean
13969,AZ7QW552,13/12/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Mia Robinson
13970,TX5555AA,10/09/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Aisha Khan
13971,AZ7QW552,28/01/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Mia Robinson
13972,TX5555AA,20/11/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Aisha Khan
13973,TX2345KL,21/10/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Noah Harris
13974,TX2345KL,08/05/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Noah Harris
13975,WA6NCK88,16/11/25,"Bucket of Bones, Coleslaw",20.51,Jacob Anderson
13976,TX5555AA,26/01/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Aisha Khan
13977,TX5555AA,15/06/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Aisha Khan
13978,TX4567OP,24/04/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Sophia Hall
13979,TX2345KL,17/02/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Noah Harris
13980,TX5555AA,29/06/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Aisha Khan
13981,GAH3812,13/04/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Charlotte Wilson
13982,TX9012EF,08/12/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,William King
13983,TX9012EF,17/10/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,William King
13984,TX2345KL,01/08/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Noah Harris
13985,TX5555AA,31/10/25,"Friday's Combo, Giant Onion Rings",22.95,Aisha Khan
13986,NCK6686,11/04/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Saketh Nair
13987,PAJ8123,09/03/25,"Friday's Combo, Giant Onion Rings",22.95,Aisha Khan
13988,NYC4821,12/09/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Rohan Gupta
13989,NYC4821,16/07/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Rohan Gupta
13990,TX3456GH,19/03/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Liam Thompson
13991,CA8RPL21,10/04/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Amelia Brown
13992,CA8RPL21,01/07/25,"Bucket of Bones, Coleslaw",20.51,Amelia Brown
13993,EVZ3667,30/12/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Legina Andrews
13994,CA8RPL21,03/01/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Amelia Brown
13995,TX3456GH,11/05/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Liam Thompson
13996,NVX7720,18/06/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Olivia Lewis
13997,TX5555AA,02/03/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Aisha Khan
13998,AZ7QW552,19/01/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Mia Robinson
13999,TX9012EF,10/11/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,William King
14000,ILP9054,31/08/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Noah Harris
14001,TX7890IJ,23/04/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Mia Robinson
14002,RGZ9000,07/08/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Naveen Chandra
14003,TX6789MN,21/01/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Rohan Gupta
14004,OHB4509,18/03/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Zoe Scott
14005,ILP9054,17/06/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Noah Harris
14006,ILP9054,31/07/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Noah Harris
14007,TX5555AA,13/06/25,"Bucket of Bones, Coleslaw",20.51,Aisha Khan
14008,TX7890IJ,11/08/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Mia Robinson
14009,ILP9054,23/04/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Noah Harris
14010,TX9012EF,26/11/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,William King
14011,TX5555AA,14/02/26,"Bucket of Bones, Coleslaw",20.51,Aisha Khan
14012,GAH3812,30/03/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Charlotte Wilson
14013,TX1234AB,11/03/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Zoe Scott
14014,TX3456GH,23/09/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Liam Thompson
14015,TX3456GH,01/03/26,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Liam Thompson
14016,TX9012EF,15/01/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,William King
14017,TX9012EF,04/04/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,William King
14018,TX9012EF,16/10/25,"Cheeseburger Sliders, Seasoned Fries",8.63,William King
14019,TX2345KL,14/03/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Noah Harris
14020,TX5555AA,07/02/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Aisha Khan
14021,TX5555AA,17/03/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Aisha Khan
14022,CA8RPL21,02/01/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Amelia Brown
14023,EVZ3667,07/11/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Legina Andrews
14024,OHB4509,01/11/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Zoe Scott
14025,WA6NCK88,15/01/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Jacob Anderson
14026,TX8901QR,13/03/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Deepa Rao
14027,TX1234AB,22/01/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Zoe Scott
14028,RGZ9000,04/12/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Naveen Chandra
14029,TX1234AB,07/05/25,"Friday's Combo, Giant Onion Rings",22.95,Zoe Scott
14030,FLK92MTR,23/06/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,William King
14031,TX6789MN,07/02/26,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Rohan Gupta
14032,TX4567OP,07/07/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Sophia Hall
14033,KEWC50,25/05/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Michael Jean
14034,TX1234AB,27/10/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Zoe Scott
14035,TX5678CD,26/02/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Isabella Martinez
14036,TX5678CD,02/04/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Isabella Martinez
14037,NVX7720,10/10/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Olivia Lewis
14038,TX5555AA,13/01/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Aisha Khan
14039,TX9012EF,13/12/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,William King
14040,OHB4509,25/02/26,"Friday's Combo, Giant Onion Rings",22.95,Zoe Scott
14041,TX1234AB,21/01/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Zoe Scott
14042,NVX7720,13/02/25,"Friday's Combo, Giant Onion Rings",22.95,Olivia Lewis
14043,TX5555AA,19/02/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Aisha Khan
14044,NYC4821,03/05/26,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Rohan Gupta
14045,OHB4509,01/02/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Zoe Scott
14046,NCK6686,11/04/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Saketh Nair
14047,TX1234AB,03/02/26,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Zoe Scott
14048,TX4567OP,13/10/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Sophia Hall
14049,TX9012EF,05/02/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,William King
14050,TX7890IJ,01/06/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Mia Robinson
14051,TX3456GH,28/01/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Liam Thompson
14052,EVZ3667,19/11/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Legina Andrews
14053,CA8RPL21,23/04/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Amelia Brown
